ID,Name,Last name(s),Department/Faculty,Grades,Mean,Recommendation,Dificulty,Source
82556,Azucena Alejandra,Aceves Alós,UANL - FCFM (Actuaría),21,8.619,90.0,0.6,https://www.misprofesores.com/profesores/Azucena-Alejandra-Aceves-Alós_82556
159557,Daniel Raul,Acosta Martínez,FCFM,3,8.3333,100.0,2.7,https://www.misprofesores.com/profesores/Daniel-Raul-Acosta-Martínez_159557
129020,Daniel Arturo,Acuña Leal,FCFM UANL,14,9.3571,86.0,2.0,https://www.misprofesores.com/profesores/Daniel-Arturo-Acuña-Leal_129020
139018,Ester,Aguayo Moreno,Actuaría ,2,7.0,100.0,4.0,https://www.misprofesores.com/profesores/Ester-Aguayo-Moreno_139018
96781,Martín,Aguilar,Fcfm,17,6.7059,59.0,1.1,https://www.misprofesores.com/profesores/Martín-Aguilar_96781
138945,Martín Alejandro,Aguilar De La Rosa,FCFM / LCC,3,7.6667,67.0,0.7,https://www.misprofesores.com/profesores/Martín-Alejandro-Aguilar-De-La-Rosa_138945
85712,Selvas,Aguilar Romeo,FCFM/LCC,12,7.1667,75.0,3.2,https://www.misprofesores.com/profesores/Selvas-Aguilar-Romeo_85712
56556,Ricardo,Aguirre Parra,Programación,13,3.7692,46.0,2.9,https://www.misprofesores.com/profesores/Ricardo-Aguirre-Parra_56556
56415,Cardenas,Alberto,FCFM,27,8.7407,85.0,2.1,https://www.misprofesores.com/profesores/Cardenas-Alberto_56415
152967,Andrés,Alberto Avilés Alvarado,Facultad de Ciencias Físico Mátematicas,3,9.3333,67.0,6.0,https://www.misprofesores.com/profesores/Andrés-Alberto-Avilés-Alvarado_152967
152742,Andres,Alberto Aviles Alvarado,FCFM,3,8.0,67.0,7.3,https://www.misprofesores.com/profesores/Andres-Alberto-Aviles-Alvarado_152742
72244,Aralicia,Alcorta,Matemáticas,6,8.1667,83.0,3.0,https://www.misprofesores.com/profesores/Aralicia-Alcorta_72244
131959,Maria Aracelia,Alcorta Garcia,FCFM UANL,1,10.0,100.0,2.0,https://www.misprofesores.com/profesores/Maria-Aracelia-Alcorta-Garcia_131959
97485,Francisco,Aldave Rivas,FCFM/ACTUARÍA,1,2.0,0.0,8.0,https://www.misprofesores.com/profesores/Francisco-Aldave-Rivas_97485
96638,Juan Fco.,Aldave Rivas,FCFM,7,6.7143,43.0,3.1,https://www.misprofesores.com/profesores/Juan-Fco.-Aldave-Rivas_96638
132302,Julio Guadalupe,Aleman Reyes,FCFM,2,7.5,100.0,1.0,https://www.misprofesores.com/profesores/Julio-Guadalupe-Aleman-Reyes_132302
108245,Francisco,Almaguer,Actuaria,16,6.5625,38.0,4.2,https://www.misprofesores.com/profesores/Francisco-Almaguer_108245
58950,Carlos,Almaguer,Actuaría,21,9.2381,90.0,1.4,https://www.misprofesores.com/profesores/Carlos-Almaguer_58950
59094,David,Almaguer,POO,3,9.3333,100.0,2.7,https://www.misprofesores.com/profesores/David-Almaguer_59094
131955,Francisco Javier,Almaguer Martinez,FCFM UANL,0,,0.0,10.0,https://www.misprofesores.com/profesores/Francisco-Javier-Almaguer-Martinez_131955
151849,Josue Caleb,Almaraz Puente,FCFM/ LCC,6,5.0,17.0,4.7,https://www.misprofesores.com/profesores/Josue-Caleb-Almaraz-Puente_151849
101913,Estela,Alvarado,NUEVO LEÓN,16,6.1875,56.0,3.4,https://www.misprofesores.com/profesores/Estela-Alvarado_101913
93093,Ricardo Ivan,Álvarez,FCFM,8,9.75,100.0,0.7,https://www.misprofesores.com/profesores/Ricardo-Ivan-Álvarez_93093
78581,Lilia,Analis,FCFM,28,9.4643,100.0,2.8,https://www.misprofesores.com/profesores/Lilia-Analis_78581
80127,Pérez Blanco,Ángel,Mátematicas,40,6.125,43.0,2.2,https://www.misprofesores.com/profesores/Pérez-Blanco-Ángel_80127
132232,Angel Salvador,Angel Salvador,Tronco Comun,8,6.125,50.0,3.7,https://www.misprofesores.com/profesores/Angel-Salvador-Angel-Salvador_132232
56307,Sonia,Anguiano,Matemáticas,7,9.8571,100.0,2.6,https://www.misprofesores.com/profesores/Sonia-Anguiano_56307
147678,Sonia Guadalupe,Anguiano Rostro,FCFM,4,4.75,0.0,7.0,https://www.misprofesores.com/profesores/Sonia-Guadalupe-Anguiano-Rostro_147678
129317,Leobardo,Arellano González,Actuaría,3,8.6667,67.0,3.3,https://www.misprofesores.com/profesores/Leobardo-Arellano-González_129317
62548,Adriana,Arias,algebra ,49,9.4286,92.0,2.1,https://www.misprofesores.com/profesores/Adriana-Arias_62548
167375,Adriana,Arias,FCFM ,1,10.0,100.0,2.0,https://www.misprofesores.com/profesores/Adriana-Arias_167375
121086,Adrian,Arias Aguilar,UANL FCFM,7,9.8571,100.0,0.6,https://www.misprofesores.com/profesores/Adrian-Arias-Aguilar_121086
34767,Sergio,Arratia,,12,8.0,92.0,4.2,https://www.misprofesores.com/profesores/Sergio-Arratia_34767
